Generation,Best Score,Average Score,Best Lap Time,Laps,Average Laps,TPS,Time Spent,Last Mutate Rate,Last Evolution,Father Rank
1885,79340.0,15119.867777777778,6190.0,4.0,0.03222222222222222,37,177.60084080696106,r,-,0
1886,10000.0,4008.181111111111,5864.0,1.0,0.06666666666666667,36,232.7161147594452,m,0.05,6
1887,10000.0,5127.1866666666665,5510.0,1.0,0.1988888888888889,28,320.73951411247253,m,0.05,78
1888,10000.0,5303.228888888889,5489.0,1.0,0.2577777777777778,26,341.2749807834625,m,0.02,0
1889,10000.0,5876.386666666666,5304.0,1.0,0.3411111111111111,19,374.3425440788269,m,0.1,7
1890,10000.0,6107.947777777777,5304.0,1.0,0.31666666666666665,24,315.5216588973999,i,-,0
1891,10000.0,5967.008888888889,5156.0,1.0,0.27444444444444444,24,275.7183692455292,m,0.05,2
1892,10000.0,6274.973333333333,5114.0,1.0,0.3,24,285.44235610961914,m,0.05,0
1893,10000.0,6789.921111111111,5082.0,1.0,0.3888888888888889,20,323.97898387908936,m,0.05,7
1894,10000.0,6864.748888888889,5010.0,1.0,0.4111111111111111,20,332.5749680995941,m,0.2,4
